timestamp,predicted_close,lower_bound,upper_bound
2026-09-20 08:30:00,-9028.810755258239,-139271.76642941535,116413.51150292509
2026-09-20 09:00:00,-9063.751384658388,-140380.18820426584,116720.15667460425
2026-09-20 09:30:00,-9095.787846752977,-141070.62859153206,117253.55843500327
2026-09-20 10:00:00,-9113.679317202135,-141619.7605099643,117917.52675949354
2026-09-20 10:30:00,-9106.057863505508,-142048.75246515128,118189.7368073037
2026-09-20 11:00:00,-9063.976113253735,-142247.710529201,119124.42503768635
2026-09-20 11:30:00,-8983.039033141165,-142472.70987799272,119959.3693836982
2026-09-20 12:00:00,-8864.564784559005,-142768.07011444212,120737.11791663093
2026-09-20 12:30:00,-8715.449621203008,-142734.60552839507,121417.85594768188
2026-09-20 13:00:00,-8546.731179060429,-142890.9981446483,122367.05277295788
2026-09-20 13:30:00,-8371.171504348624,-142707.11919899628,122845.79025246597
2026-09-20 14:00:00,-8200.431037222146,-142816.5815559935,124177.20329535677
2026-09-20 14:30:00,-8042.5121718386545,-143370.69142041262,125037.61010368225
2026-09-20 15:00:00,-7900.0871976560775,-143959.14110660442,125868.97090650714
2026-09-20 15:30:00,-7770.106055244052,-144780.161863771,126603.42885403385
2026-09-20 16:00:00,-7644.760423039592,-145484.1285509122,127120.39328381649
2026-09-20 16:30:00,-7513.544043978429,-145700.620064622,128491.82932367947
2026-09-20 17:00:00,-7365.881152366013,-146196.27351553043,129424.7593016006
2026-09-20 17:30:00,-7193.663553835331,-146985.77311464123,130224.55912741677
2026-09-20 18:00:00,-6993.074649358663,-147420.85085665478,131161.97739360578
2026-09-20 18:30:00,-6765.273759918116,-147809.18475126146,132117.99146252972
2026-09-20 19:00:00,-6515.81401698369,-148417.859558249,133235.17350433944
2026-09-20 19:30:00,-6252.992740388008,-148639.84302969024,133937.50848637059
2026-09-20 20:00:00,-5985.599817979857,-148923.3727516049,134915.4507473608
2026-09-20 20:30:00,-5720.6690079054915,-148760.70723070196,135773.91299974764
2026-09-20 21:00:00,-5461.815503541711,-149176.97422670794,136468.4856791531
2026-09-20 21:30:00,-5208.569646369333,-149690.9834804473,137551.9548254984
2026-09-20 22:00:00,-4956.840349840149,-150133.091270453,138411.4046360244
2026-09-20 22:30:00,-4700.337986604443,-150568.77424436188,139212.14868628074
2026-09-20 23:00:00,-4432.536608287806,-150742.10392649946,140533.85220683512
2026-09-20 23:30:00,-4148.624969665096,-151021.84804100293,141466.5383499413
2026-09-21 00:00:00,-3846.9173668322146,-150984.74030336857,142499.1964662149
2026-09-21 00:30:00,-3529.3597526177255,-151373.26210180132,143667.18672102113
2026-09-21 01:00:00,-3201.0264824442165,-151608.7530540146,144708.82231283392
2026-09-21 01:30:00,-2868.785611878855,-152018.44378452183,145606.85751570106
2026-09-21 02:00:00,-2539.5379871785262,-152146.11838347273,146831.31726537473
2026-09-21 02:30:00,-2218.5454820940067,-152491.7462852599,147877.7696444899
2026-09-21 03:00:00,-1908.3275190580316,-153107.97210104228,148645.01017232594
2026-09-21 03:30:00,-1608.433884828708,-152715.97655137512,150048.80345648722
2026-09-21 04:00:00,-1316.1445188818325,-153616.499863383,151133.945812342
2026-09-21 04:30:00,-1027.8758479405042,-154236.02636091656,152710.36109897724
2026-09-21 05:00:00,-740.8646810616774,-154525.8387759391,153332.75861346142
2026-09-21 05:30:00,-454.6137486488551,-154543.74821004696,154500.0881525515
2026-09-21 06:00:00,-171.64324998507072,-154617.42166404537,155655.81356202447
2026-09-21 06:30:00,102.71492390366257,-154445.32625099283,156639.4674775333
2026-09-21 07:00:00,361.4713269890126,-154661.69990523136,157842.47023875217
2026-09-21 07:30:00,597.7951316210856,-155365.38472724913,158691.3422839505
2026-09-21 08:00:00,807.0010210408072,-155473.10001956354,159860.97953027967
2026-09-21 08:30:00,988.1416260210826,-155502.4797183448,160643.74134690606
2026-09-21 09:00:00,1144.7214209430276,-155817.9885979,161345.00964689665
2026-09-21 09:30:00,1284.2658591721884,-156405.8395742204,162395.49269945442
2026-09-21 10:00:00,1416.7784159575167,-156900.9591537633,163169.61785556478
2026-09-21 10:30:00,1552.4192788069522,-157193.59318609408,163844.50715473053
2026-09-21 11:00:00,1698.9617150634185,-157467.29769120808,164273.2551432962
2026-09-21 11:30:00,1859.6642620849525,-158100.0188277716,165191.45539538565
2026-09-21 12:00:00,2032.1137635734558,-158343.793528798,165460.6710274246
2026-09-21 12:30:00,2208.3642733302295,-158496.18781477344,166571.29553030146
2026-09-21 13:00:00,2376.377463853616,-159135.53579376262,167554.41086982266
2026-09-21 13:30:00,2522.443182884763,-159606.24327119245,167662.84510560907
2026-09-21 14:00:00,2634.0089275006176,-159928.7341996868,168788.08355123302
2026-09-21 14:30:00,2702.239605157414,-160486.82013145176,169335.11450265473
2026-09-21 15:00:00,2723.6927648803576,-160808.2349595157,170332.4910184511
2026-09-21 15:30:00,2700.7138556447135,-161539.78475087415,170765.62283764713
2026-09-21 16:00:00,2640.4749844323196,-162105.24451300097,171157.1583110258
2026-09-21 16:30:00,2552.9172577755926,-162585.55164942803,171376.5557517869
2026-09-21 17:00:00,2448.124833846756,-163557.86497739385,172354.8819697929
2026-09-21 17:30:00,2333.7901277367237,-163945.13275328046,172871.027410731
2026-09-21 18:00:00,2213.39186787009,-164447.3978381614,173045.98673921725
2026-09-21 18:30:00,2085.512641723377,-165168.44884022218,173168.28948895764
2026-09-21 19:00:00,1944.422657301784,-165664.65701020314,173660.19520226287
2026-09-21 19:30:00,1781.7307952904812,-166281.9323618913,173547.20295090243
2026-09-21 20:00:00,1588.6374281980316,-166976.66455057857,174187.30266838637
2026-09-21 20:30:00,1358.184085039542,-167881.6227841869,174714.11142721446
2026-09-21 21:00:00,1086.9166156110477,-169082.93073750855,175238.43774797497
2026-09-21 21:30:00,775.5519641062201,-169565.18152096216,175407.10172418185
2026-09-21 22:00:00,428.5149903730817,-170430.52124163366,175197.86733591693
2026-09-21 22:30:00,52.51558099787144,-171676.50881736403,175316.38147775023
2026-09-21 23:00:00,-345.4138181901617,-172843.57548043976,175591.3578910464
2026-09-21 23:30:00,-759.8697215557222,-173618.6727900845,175508.460328861
2026-09-22 00:00:00,-1188.4891820958364,-174524.1525582196,175977.70731470015
2026-09-22 00:30:00,-1632.4568950174034,-175340.48426414363,176166.8031391633
2026-09-22 01:00:00,-2096.00317314548,-176109.76472715038,175816.87332140582
2026-09-22 01:30:00,-2585.07071591973,-177018.22049375338,175807.74399262416
2026-09-22 02:00:00,-3105.5554095601256,-177624.86823194893,175843.0309515051
2026-09-22 02:30:00,-3661.6365066643157,-178716.64340300087,175948.31544477894
2026-09-22 03:00:00,-4254.675318214624,-180233.4242371942,175687.39907491682
2026-09-22 03:30:00,-4882.990425705906,-181356.88450463992,175624.98237482423
2026-09-22 04:00:00,-5542.560081324402,-182241.71867728207,175569.60480885548
2026-09-22 04:30:00,-6228.43136496696,-183599.3839203463,175549.01740634156
2026-09-22 05:00:00,-6936.407106406816,-185447.11114067078,175253.7062920826
2026-09-22 05:30:00,-7664.494645139013,-186390.29659462656,174906.39506229453
2026-09-22 06:00:00,-8413.660783800387,-187763.605441971,174919.66144651582
2026-09-22 06:30:00,-9187.6295976687,-189076.850077033,175023.06037381393
2026-09-22 07:00:00,-9991.73204810157,-190171.22538303505,174434.47079748983
2026-09-22 07:30:00,-10831.093717443837,-191597.38545829922,174595.79905908142
2026-09-22 08:00:00,-11708.651972323205,-192919.9975735489,173955.62940750763
2026-09-22 08:30:00,-12623.567716000922,-193826.7186795318,173503.0363929812
2026-09-22 09:00:00,-13570.515804009738,-195355.31143181265,173236.6681930762
2026-09-22 09:30:00,-14540.120334183772,-197027.50677587153,172748.41802469772
2026-09-22 10:00:00,-15520.502124980463,-198077.99944037857,172491.18249046835
2026-09-22 10:30:00,-16499.60463318176,-199858.77211894683,171843.01928610855
2026-09-22 11:00:00,-17467.74226816501,-201024.9134868617,171714.05607968316
2026-09-22 11:30:00,-18419.732942175124,-202174.68150012364,171309.3852031904
2026-09-22 12:00:00,-19356.059819772312,-203374.57499003768,171541.4762187607
2026-09-22 12:30:00,-20282.737234896278,-204955.817090352,171344.00880184694
2026-09-22 13:00:00,-21209.875119328935,-206286.23106986805,171173.20593489028
2026-09-22 13:30:00,-22149.26328879095,-207622.08125780238,170887.473810717
2026-09-22 14:00:00,-23111.546803723788,-209295.76518672932,170831.61055726424
2026-09-22 14:30:00,-24103.671019270536,-210694.1502097207,170233.1076046054
2026-09-22 15:00:00,-25127.21112766071,-212083.35688951903,169694.32455611113
2026-09-22 15:30:00,-26177.98162597099,-213536.71179851683,169037.1985801843
2026-09-22 16:00:00,-27247.002217711597,-214803.5955789688,168509.92686583442
2026-09-22 16:30:00,-28322.5600537539,-216163.6215965999,167981.37903502214
2026-09-22 17:00:00,-29392.840175029698,-218099.79951668833,167008.34940766986
2026-09-22 17:30:00,-30448.464695187897,-219648.39643764222,166977.40506640816
2026-09-22 18:00:00,-31484.319018152368,-221179.6154236799,166343.88192651974
2026-09-22 18:30:00,-32500.23843770085,-222756.32807837584,165864.64486725884
2026-09-22 19:00:00,-33500.428381322585,-224287.40691882084,165652.32814068312
2026-09-22 19:30:00,-34491.8172097537,-226069.33613985984,165322.71178032717
2026-09-22 20:00:00,-35481.807090019014,-228037.7342455063,165441.67767251554
2026-09-22 20:30:00,-36476.027846003,-229327.88607136646,164579.36848637258
2026-09-22 21:00:00,-37476.67712786831,-230858.34746466638,164698.33840636475
2026-09-22 21:30:00,-38481.85677810512,-232923.776284059,164688.40603134804
2026-09-22 22:00:00,-39486.03894851101,-234783.69951240587,164617.36557575327
2026-09-22 22:30:00,-40481.49171465342,-236168.90514452403,164256.73057957226
2026-09-22 23:00:00,-41460.24405371104,-237733.6012622167,163988.24301144062
2026-09-22 23:30:00,-42416.039645243676,-239357.16047100633,163911.56614454748
2026-09-23 00:00:00,-43345.750500985225,-240787.07278508306,163845.50740817515
2026-09-23 00:30:00,-44249.885881079776,-242735.6054671442,163796.87214793975
2026-09-23 01:00:00,-45132.09183876904,-243876.21304342514,163865.82881958774
2026-09-23 01:30:00,-45997.81931190724,-246335.05153442672,163548.5456667372
2026-09-23 02:00:00,-46852.56599381431,-247726.74672723594,164042.6908943787
2026-09-23 02:30:00,-47700.207329399804,-249443.72262253618,162667.0902900364
2026-09-23 03:00:00,-48541.895767737624,-250646.9371671829,162358.7647735979
2026-09-23 03:30:00,-49375.836277218266,-252164.35356331986,162320.6467866587
2026-09-23 04:00:00,-50197.98878889152,-253633.77311510907,162329.0310836543
2026-09-23 04:30:00,-51003.47714055385,-255087.89218601785,162365.16364417443
2026-09-23 05:00:00,-51788.27552606276,-256835.7340699466,162122.36214537933
2026-09-23 05:30:00,-52550.6565279399,-257896.97452517413,162297.20336036218
2026-09-23 06:00:00,-53291.94509006692,-259250.89381535802,162303.5984444329
2026-09-23 06:30:00,-54016.31509419894,-260986.5207616615,162339.03775088312
2026-09-23 07:00:00,-54729.63749623957,-262036.35993937767,162618.41368809625
2026-09-23 07:30:00,-55437.666339768766,-263627.1026894629,162619.03435988378
2026-09-23 08:00:00,-56144.05396224161,-264876.60002002283,162758.78891044456
2026-09-23 08:30:00,-56848.76055863082,-266179.32253700163,162737.78150651898
2026-09-23 09:00:00,-57547.34218555533,-267346.38786327175,162524.79098802232
2026-09-23 09:30:00,-58231.383420169266,-269187.73237597174,162686.00115786065
2026-09-23 10:00:00,-58890.04200141599,-269817.70409059635,162865.65657504357
2026-09-23 10:30:00,-59512.371707156635,-270922.7120720563,162962.0400403119
2026-09-23 11:00:00,-60089.86743906494,-272101.91692187253,162919.7730580886
2026-09-23 11:30:00,-60618.594358932816,-273048.43238611537,163536.5729238865
2026-09-23 12:00:00,-61100.34605598294,-273971.7723874413,163787.77177491726
2026-09-23 12:30:00,-61542.506716784,-275062.66529149725,164031.25959417387
2026-09-23 13:00:00,-61956.61166062372,-275764.7258062497,164651.7781179366
2026-09-23 13:30:00,-62355.927591428874,-277021.4524482135,165032.2748732474
2026-09-23 14:00:00,-62752.6237997949,-277814.2319735524,164668.0442634038
2026-09-23 14:30:00,-63155.21293875313,-278549.01909697277,165385.56748133793
2026-09-23 15:00:00,-63566.876192433214,-279611.9222034784,165829.45270840864
2026-09-23 15:30:00,-63985.06827936867,-280641.4389626377,165914.95543864748
2026-09-23 16:00:00,-64402.478815539274,-281377.17097139434,166373.38598938085
2026-09-23 16:30:00,-64809.08995586095,-282963.2000967733,166826.33190394487
2026-09-23 17:00:00,-65194.80218536995,-284070.720369348,167397.4836339357
2026-09-23 17:30:00,-65551.96881941757,-285289.21513110196,167364.90739023106
2026-09-23 18:00:00,-65877.21751482449,-286460.44593562366,167418.14998899377
2026-09-23 18:30:00,-66172.13215667772,-287864.97564943595,168386.78249336686
2026-09-23 19:00:00,-66442.66839450812,-288794.7957323423,168885.5778641713
2026-09-23 19:30:00,-66697.5017562078,-289559.1735209883,168984.70842481081
2026-09-23 20:00:00,-66945.77386529914,-290293.4683153317,169694.4078017872
2026-09-23 20:30:00,-67194.84168613667,-290972.6242269582,170505.6410605669
2026-09-23 21:00:00,-67448.61314550064,-291917.9150779095,170726.9847413106
2026-09-23 21:30:00,-67706.87902537198,-292115.3534847949,171035.24483470805
2026-09-23 22:00:00,-67965.77469101484,-292838.00953003793,171451.3788069827
2026-09-23 22:30:00,-68219.20141779579,-293538.56145284907,172023.72798166017
2026-09-23 23:00:00,-68460.78718787125,-294623.5672684661,173144.95117745595
2026-09-23 23:30:00,-68685.8364362822,-295084.69886289537,173534.5644789826
2026-09-24 00:00:00,-68892.73975721392,-295521.2247610164,173741.97821616867
2026-09-24 00:30:00,-69083.4790426272,-296313.94272241986,174770.71207603227
2026-09-24 01:00:00,-69263.12340446093,-296730.9885258958,175385.00987419856
2026-09-24 01:30:00,-69438.49380907274,-297491.4158582908,176042.5172533318
2026-09-24 02:00:00,-69616.4016653526,-298127.9099343988,177139.75606678802
2026-09-24 02:30:00,-69801.97672294869,-298901.8297267143,178061.06371796696
2026-09-24 03:00:00,-69997.56341831354,-299676.0064527105,179165.2164177716
2026-09-24 03:30:00,-70202.49368276226,-300146.33034229564,179258.9644090206
2026-09-24 04:00:00,-70413.78688723758,-300869.1664782106,179559.36258608656
2026-09-24 04:30:00,-70627.55649986555,-301704.35719412303,180027.7057542953
2026-09-24 05:00:00,-70840.69446872729,-302649.7917061574,180728.57475692953
2026-09-24 05:30:00,-71052.31741221144,-303690.5807347642,181574.09783396145
2026-09-24 06:00:00,-71264.51897829329,-304247.49726430245,182092.64862281314
2026-09-24 06:30:00,-71482.16504035043,-304871.2050753375,182720.49514010787
2026-09-24 07:00:00,-71711.74068776338,-305732.04089460545,182961.17657259625
2026-09-24 07:30:00,-71959.53533262732,-306517.8041027415,183489.38953176694
2026-09-24 08:00:00,-72229.65724754543,-307913.9380838975,183944.26448626656
2026-09-24 08:30:00,-72522.44270150758,-308319.3479166494,183808.69944879436
2026-09-24 09:00:00,-72833.74377646568,-309356.68843836174,184588.0192144183
2026-09-24 09:30:00,-73155.36107830176,-310031.7825355341,184857.62689207448
2026-09-24 10:00:00,-73476.58866788309,-310807.36344521603,185155.85331401683
2026-09-24 10:30:00,-73786.53746537649,-312181.9688420258,185511.5837582673
2026-09-24 11:00:00,-74076.68109353688,-312836.55365535663,186163.13779262488
2026-09-24 11:30:00,-74342.98600415241,-313676.75660736783,186360.8144831961
2026-09-24 12:00:00,-74587.0708594872,-314363.0604343846,186724.80884107263
2026-09-24 12:30:00,-74816.07013777753,-315133.5312136138,187156.78819609983
2026-09-24 13:00:00,-75041.19631834743,-316487.80043564015,187752.4851248654
2026-09-24 13:30:00,-75275.32199309803,-316715.37363514863,188086.31996536418
2026-09-24 14:00:00,-75530.15312876509,-318100.54382029944,188936.40172678675
2026-09-24 14:30:00,-75813.67209826085,-318960.69492568885,189414.17109557812
2026-09-24 15:00:00,-76128.46529142064,-319673.3713061722,189639.04118944157
2026-09-24 15:30:00,-76471.33073735403,-321005.20887168206,190259.23478410384
2026-09-24 16:00:00,-76834.24225663985,-321652.3677157961,190662.50183633427
2026-09-24 16:30:00,-77206.41005006948,-322468.2896348531,191011.11390092486
2026-09-24 17:00:00,-77576.909587222,-323430.03346430743,191450.27463914675
2026-09-24 17:30:00,-77937.21934199572,-324495.7024871567,191820.32755792307
2026-09-24 18:00:00,-78283.04566793343,-325810.21494340483,192455.8949063591
2026-09-24 18:30:00,-78615.00816493225,-326291.77628350887,193088.80729735168
2026-09-24 19:00:00,-78938.05880141993,-327393.16404767154,193436.1653376498
2026-09-24 19:30:00,-79259.83370702379,-328470.65847875044,194098.48451360757
2026-09-24 20:00:00,-79588.40315030752,-329315.26026778953,194675.16871542227
2026-09-24 20:30:00,-79930.02461332583,-329929.7348335964,195072.16150540905
2026-09-24 21:00:00,-80287.48229922133,-330903.4494664545,195259.3381004529
2026-09-24 21:30:00,-80659.4229551826,-332170.7273127242,195863.68820988885
2026-09-24 22:00:00,-81040.82156217685,-332765.41869796556,196470.71886229367
2026-09-24 22:30:00,-81424.40664170236,-333859.6363384997,196867.31708951987
2026-09-24 23:00:00,-81802.6250392487,-334532.9912439268,197390.88408358497
2026-09-24 23:30:00,-82169.59564966259,-336051.14220109006,198451.39143966406
2026-09-25 00:00:00,-82522.52308394724,-336960.9782943172,198495.77438970128
